budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"Drama,Romance",bn,8.12,India,1959-05-01,134241,105,"English,Bengali",8.184,188
0,"Drama,History",bn,8.418,India,1956-10-11,170215,110,"English,Bengali",7.949,197
2650000,"Crime,Drama",en,12.791,United States of America,1962-07-04,3100000,147,English,7.517,238
0,"Drama,Romance",en,8.783,United States of America,1919-05-13,2400000,89,No Language,6.904,188
1073000,"Comedy,Romance",en,13.346,United States of America,1938-02-18,0,102,English,7.57,814
1500000,"Comedy,Romance",en,13.393,United States of America,1931-02-01,4250000,87,No Language,8.34,1823
18000000,"Fantasy,Science Fiction,Adventure",fr,20.29,"Belgium,France,Germany,Spain,United Kingdom",1995-08-17,1738611,108,"Cantonese,French",7.314,902
3200000,"Crime,Drama",en,21.33,United States of America,1967-06-22,16217773,127,English,7.746,1173
0,"Comedy,Drama",de,0.6,Germany,1914-04-30,0,40,No Language,10.0,1
0,"Drama,Romance,Crime",de,11.356,Germany,1929-01-30,0,133,No Language,7.464,182
0,"Comedy,Drama",de,1.518,Germany,1930-09-15,0,90,German,6.2,18
11000000,"Drama,Romance,War",en,19.518,"Italy,United Kingdom,United States of America",1965-12-22,111858363,200,"English,Russian",7.547,959
850000,"Romance,Comedy",nl,1.898,Netherlands,2005-09-08,0,82,"Arabic,Dutch",5.6,27
1707561,"Comedy,Drama,Romance,Family",en,11.383,United States of America,1944-11-28,7566000,113,English,7.0,303
1600000,"Crime,Mystery,Thriller",en,12.945,United States of America,1946-08-23,4900000,114,English,7.657,849
0,Comedy,en,6.243,United States of America,1940-11-29,0,72,English,6.428,97
4300000,"Crime,Drama,Romance,Thriller",en,15.562,United States of America,1968-06-26,0,102,English,6.908,381
48000000,"Drama,Crime,Romance",en,18.471,United States of America,1999-08-06,124305181,113,English,6.71,997
2000000,"Comedy,War",en,17.977,United States of America,1940-10-15,11000000,125,"English,Esperanto",8.349,2869
5500000,"Action,Crime,Drama,Thriller",en,20.41,United States of America,1968-10-17,42300873,113,English,7.153,907
0,Drama,hi,5.212,India,1957-02-13,0,172,Hindi,7.2,81
18000000,"Comedy,Romance",en,10.465,United States of America,1987-03-27,39321715,95,English,6.004,404
0,"Animation,Fantasy,Horror",ja,14.486,Japan,2000-11-18,0,48,"English,Japanese",6.815,262
120000000,"Animation,Adventure,Comedy,Family",en,73.229,United States of America,2006-06-08,461983149,117,"English,Italian,Japanese,Yiddish",6.911,12404
88000000,"Romance,Drama,History",en,20.114,United States of America,2005-06-02,108539911,144,English,7.532,1905
9000000,"Drama,Fantasy,Western",en,12.182,"Germany,Japan,United States of America",1995-12-23,103800000,121,"Cree,English",7.282,1327
650000,Horror,en,26.902,"Italy,United States of America",1978-09-02,55000000,127,English,7.484,1767
26000000,"Horror,Action",en,34.669,"Canada,Japan,United States of America",2004-03-19,102278712,101,English,7.034,3411
6500000,Drama,en,16.182,United States of America,1989-06-14,37295445,120,"English,Italian,Korean,Spanish",7.756,1460
45000000,"Comedy,Science Fiction,Adventure",en,17.265,United States of America,1999-12-25,90683916,101,English,7.054,1902
11000000,"Fantasy,Horror,Comedy",en,25.358,United States of America,1984-06-07,153083102,106,"English,Spanish",7.085,5590
50000000,"Comedy,Horror,Fantasy",en,21.47,United States of America,1990-06-15,41482207,106,English,6.394,2182
130000000,"Science Fiction,Action,Thriller",en,29.041,"Japan,United States of America",1998-05-20,379014294,138,"English,French,Japanese,Russian,Spanish",5.606,3381
0,"Drama,Romance",de,1.975,Germany,1942-06-12,0,100,German,7.1,11
1500000,"Thriller,Drama,Horror",en,11.048,"Italy,United Kingdom",1973-01-18,0,110,"Italian,English",6.969,852
0,"Drama,Romance,Thriller,War",de,3.451,"Germany,East Germany",1946-10-15,0,91,German,7.0,46
0,"Comedy,Music",de,0.652,East Germany,1968-06-20,0,97,German,5.9,9
200000,"Drama,Action,Crime",fr,8.874,France,1955-04-13,460000,118,"English,French,Italian",7.858,454
1800000,"Drama,Comedy,War",en,21.998,"United Kingdom,United States of America",1964-01-29,9523464,95,English,8.136,4880
0,"Comedy,Crime",en,21.54,United States of America,1963-12-18,10878107,115,"English,French,Italian",6.934,854
600000,Western,it,26.367,"Germany,Spain,Italy",1965-12-18,15000000,132,Italian,8.029,3374
422000,"Drama,Music",en,10.394,United States of America,1927-10-06,2600000,89,"English,Spanish,Yiddish",6.3,165
0,"Mystery,Thriller,Comedy",en,10.249,United Kingdom,1938-10-07,0,96,"Italian,English,German,French",7.496,756
15000000,"Adventure,Action,Comedy,Thriller,Crime",en,26.656,United States of America,1987-03-06,120207127,110,English,7.274,3961
25000000,"Action,Adventure,Comedy,Crime,Thriller",en,23.1,United States of America,1989-07-07,227853986,114,"English,Afrikaans",6.993,2941
35000000,"Adventure,Action,Comedy,Thriller,Crime",en,22.679,United States of America,1992-05-15,321731527,118,English,6.688,2488
140000000,"Action,Adventure,Comedy,Crime,Thriller",en,22.466,United States of America,1998-07-10,285444603,127,"English,Cantonese,Mandarin",6.579,2279
0,"Drama,Romance",en,8.856,United States of America,1948-04-28,0,87,English,7.833,249
15000000,"Adventure,Drama,History,War",en,21.473,United Kingdom,1962-12-11,69995385,228,"English,Arabic,Turkish",7.978,2530
325000,"Horror,Thriller",en,44.788,United States of America,1978-10-24,70274000,91,English,7.572,4728
60000000,"Action,Crime,Drama,Thriller",en,46.366,United States of America,1995-12-15,187436818,170,"English,Spanish",7.897,6133
80000000,"Animation,Family,Comedy,Adventure",en,71.756,United States of America,2006-03-29,660998756,91,English,6.681,8775
15000000,Comedy,en,10.332,United States of America,1990-12-21,201957688,111,"English,Spanish",6.067,2121
75000000,"Family,Animation,Adventure,Comedy",en,70.333,United States of America,2005-05-25,542063846,86,"English,French,German,Portuguese,Spanish",6.883,9722
80000000,"Adventure,Action,Thriller",en,50.318,United States of America,1996-05-22,457731198,110,"English,French,Czech",6.955,7561
125000000,"Adventure,Action,Thriller",en,38.34,United States of America,2000-05-24,546388105,123,English,6.113,5683
150000000,"Adventure,Action,Thriller",en,47.374,United States of America,2006-04-25,398479497,126,"German,English,Italian,Mandarin,Czech,Cantonese",6.708,5776
22700000,"Comedy,Science Fiction",en,20.339,United States of America,1987-06-24,38119483,96,English,6.827,2535
750000,"Action,Adventure,Comedy,Drama,War",en,13.333,United States of America,1926-12-25,1000000,79,No Language,8.014,1005
923000,"Adventure,Comedy,Drama",en,13.743,United States of America,1925-07-12,4000000,89,No Language,8.024,1333
375000,"Mystery,Crime,Thriller",en,17.275,United States of America,1941-10-18,1772000,100,English,7.754,1386
0,"Drama,Horror",en,11.964,United States of America,1925-09-22,0,107,No Language,7.134,283
0,"Drama,Romance,History",en,9.225,United States of America,1942-07-10,0,88,English,7.323,342
2000000,"Western,Action,Adventure",en,40.258,United States of America,1960-10-12,4905000,128,"English,Spanish",7.542,1512
12000000,"History,War,Drama,Adventure",en,36.831,United States of America,1960-10-13,60000000,197,English,7.6,1821
1800000,"Crime,Drama,Thriller",en,19.822,United States of America,1975-08-01,46665856,125,English,7.824,2518
935000,"Drama,War",en,14.901,United States of America,1957-10-25,0,88,"German,English,Latin",8.28,2413
3400000,Drama,en,11.535,United States of America,1957-07-04,2500000,97,English,7.651,378
0,"Adventure,Drama,Romance",en,7.254,United States of America,1931-08-01,0,86,No Language,7.198,131
70000000,"Adventure,Drama,History",en,20.688,"United Kingdom,United States of America",1997-09-12,131457682,136,"Mandarin,English,German,Hindi,Tibetan",7.168,2454
3500000,"Drama,Thriller,Crime,Mystery",fr,36.606,France,2002-05-22,6500000,98,French,7.239,2427
565000,"Western,Drama",en,11.625,United States of America,1943-03-11,0,76,"English,Spanish",7.772,305
0,"Comedy,Romance",en,14.535,United States of America,1940-12-05,0,113,"English,French",7.662,717
2200000,"Thriller,Drama,Mystery",en,13.241,United States of America,1962-10-01,7700000,126,English,7.602,569
8000000,"Adventure,Drama",en,13.235,"United States of America,United Kingdom",1975-12-03,12678,129,"Arabic,English,Urdu",7.494,519
4000000,"Action,Crime,Thriller",en,21.575,United States of America,1971-12-23,35976000,102,"Spanish,English",7.486,2066
100000,"Fantasy,Horror",en,14.975,United States of America,1977-03-19,7000000,89,English,7.4,2068
800000,"Comedy,Drama,History",en,9.625,"Spain,Switzerland",1965-03-16,0,115,"English,Spanish,German",7.235,164
4000000,Comedy,en,13.381,United States of America,1974-11-01,0,105,English,7.315,284
5900000,"Drama,Thriller",en,13.341,United States of America,1979-03-16,51718367,122,English,7.147,374
0,Drama,en,3.144,United States of America,1940-06-20,0,100,English,7.2,61
2000000,"Drama,Romance",en,12.443,United States of America,1961-09-25,7600000,134,English,7.726,806
1500000,"Drama,Science Fiction",en,11.132,United Kingdom,1976-03-18,0,138,English,6.468,426
0,"Action,Comedy,Mystery",en,14.69,United States of America,1924-04-17,0,45,No Language,8.114,779
3500000,"Mystery,Thriller,Crime,Comedy",en,7.926,United Kingdom,1972-12-10,5750000,138,"Italian,English",7.686,505
2200000,"Crime,Drama,Thriller",en,16.269,"United Kingdom,United States of America",1971-12-23,3251794,116,English,7.141,786
531374,"Western,Adventure,Action,Drama,Romance",en,18.432,United States of America,1939-03-03,1103757,96,"English,Spanish",7.679,925
927262,"Crime,Drama,Mystery,Thriller",en,14.89,United States of America,1944-06-14,2500000,107,English,8.147,1503
15000000,"Thriller,Drama,Mystery",en,32.928,"France,United States of America",2001-06-06,20271129,147,"Spanish,English",7.837,5343
3700000,"Drama,Comedy,Crime",da,9.864,"Denmark,Germany",2005-04-15,0,94,Danish,7.481,574
5000000,"Drama,Fantasy",en,11.568,New Zealand,1994-09-12,3049135,109,English,6.992,778
0,Drama,de,3.012,Austria,1998-06-19,0,95,German,6.7,13
0,Drama,it,11.002,"France,Italy",1963-03-28,0,186,"French,Italian,Latin",7.701,660
30000000,"Drama,Thriller,Mystery,Romance",en,12.644,"France,United States of America",1993-02-05,140081992,109,English,6.35,314
0,"Comedy,Drama",zh,3.449,China,1999-09-13,0,92,"Spanish,English,Mandarin",7.028,53
1800000,"Action,Crime,Thriller",en,16.701,United States of America,1971-10-09,41158757,104,"English,French",7.533,1509
1800000,"Drama,Mystery,Thriller",en,18.474,"United Kingdom,United States of America,Italy",1966-12-18,0,111,English,7.409,1043
7500000,"Romance,Drama,Action",en,12.346,United States of America,1983-05-13,19910002,100,"English,Spanish",5.8,204
0,"Adventure,Drama,Action,Comedy",ja,13.999,Japan,1958-12-28,0,139,Japanese,7.976,495
31000000,"Crime,Drama,Thriller,Mystery",en,15.383,United States of America,1999-03-19,41067311,117,English,6.998,898
0,"Comedy,Romance,Crime",sr,9.739,"Austria,France,Germany,Greece,Serbia",1998-06-01,0,127,"Bulgarian,Serbian",7.687,629
8000000,"Drama,Family",en,14.375,"Germany,New Zealand",2003-01-30,41400000,101,"English,Maori",7.181,324
24000000,"Action,Thriller,Crime",en,31.113,United States of America,1991-01-31,83531958,122,English,7.119,3026
16000000,"Thriller,Science Fiction,Mystery",en,14.569,"Germany,United States of America",1999-04-16,18564088,101,English,7.025,1089
15000000,"Horror,Mystery,Science Fiction",en,47.703,"Canada,United States of America",1982-06-25,19629760,109,"English,Norwegian",8.037,5884
0,"Thriller,Mystery",en,18.725,United Kingdom,1949-08-31,1226098,104,"English,Russian,German",7.97,1542
0,"Crime,Drama,Thriller",fr,13.014,France,1958-01-29,263404,91,"German,French",7.641,489
6000000,"Science Fiction,Action",en,25.578,United States of America,1981-05-23,50244700,99,English,7.063,2653
0,"Documentary,Drama",mn,4.477,"Mongolia,Germany",2003-06-29,0,91,Mongolian,7.12,92
0,Drama,de,1.5,"France,Germany",2005-09-15,0,85,"German,French",6.3,22
6500000,"Drama,War",en,11.399,"Germany,Belgium,Spain,France,Ireland,Italy,Netherlands,United Kingdom,Switzerland",2006-03-23,22889018,127,"English,Irish,Latin",7.379,631
14000000,"Action,Drama,Thriller",en,9.783,"France,United Kingdom,United States of America,South Africa",2006-10-27,5710236,101,"Afrikaans,English,Zulu",6.2,102
40000000,"Drama,Mystery,Science Fiction",en,34.23,"United Kingdom,United States of America",2006-10-19,109676311,130,English,8.203,13972
70000000,"Drama,Music",en,15.051,United States of America,2006-12-25,154937680,134,English,6.791,884
0,"Drama,Mystery,Thriller",en,6.272,"New Zealand,United Kingdom",2004-10-07,0,126,English,7.127,83
0,Drama,es,6.395,Spain,2005-09-02,0,113,Spanish,6.8,69
500000,Drama,en,9.164,United States of America,1962-05-23,2500000,106,English,7.9,251
0,"Drama,TV Movie",en,8.014,United States of America,2000-11-12,0,95,English,7.0,28
25000000,Drama,en,16.978,"France,Japan,Mexico,Morocco,United States of America",2006-09-08,135330182,143,"Arabic,English,Spanish,French,Japanese,Russian",7.2,3273
15000000,"Drama,History",en,11.331,"France,Italy,United Kingdom",2006-09-15,123384128,103,"German,English,French",6.97,1128
40000000,"Thriller,Crime,Drama",en,18.656,United States of America,1999-12-25,128798265,139,"English,Italian",7.177,3060
0,"Music,Drama,Comedy",de,3.302,Germany,2007-02-01,957744,114,German,6.4,37
11500000,"Drama,Romance",en,15.569,"United Kingdom,United States of America",1993-11-05,23237911,134,"English,German",7.369,1070
24000000,Drama,en,55.782,United States of America,2006-12-20,155929020,101,"English,Georgian,Spanish",6.831,3004
85000000,"Drama,Thriller,History",en,17.653,United States of America,2006-12-11,100266865,167,"English,Russian,Spanish,German,Lingala",6.332,983
50000000,"Crime,Drama,Thriller,Horror",en,5.297,"Czech Republic,France,Italy,United Kingdom,United States of America",2007-02-06,82169884,121,"English,German,Russian",6.227,1917
0,"Crime,Drama,Mystery,Romance,Thriller",en,9.609,"Canada,United States of America",2006-08-31,16803753,126,English,6.098,333
110000000,"Thriller,Action,Fantasy",en,50.495,United States of America,2007-01-15,228738393,114,English,5.529,5235
19000000,"Action,Drama,War",en,16.155,"Japan,United States of America",2006-12-19,68673228,141,"English,Japanese",7.459,1759
18000000,"Drama,Thriller,Crime,Romance",en,14.518,United States of America,2006-04-30,2520000,108,English,6.1,306
0,"Drama,Romance",en,9.708,"United Kingdom,United States of America",2006-12-15,8974829,129,"German,English",6.1,185
0,Drama,fr,7.521,France,2006-09-06,0,96,French,7.225,514
11000000,"Horror,Drama,Science Fiction",ko,26.851,"Japan,South Korea",2006-07-27,88489643,120,"English,Korean",6.966,2363
2000000,"Horror,Thriller",de,5.001,Austria,2006-07-21,0,97,German,5.3,63
0,"Romance,Comedy",en,15.254,United States of America,2007-02-02,69485490,102,English,5.94,562
15000000,"Drama,Romance",en,16.517,"United States of America,United Kingdom",2006-12-25,49814392,92,"English,French",7.104,747
0,"Adventure,Animation,Comedy,Family",et,1.262,"Estonia,Latvia",2006-08-25,0,81,"Dutch,Estonian,Latvian",8.6,10
30000000,"Comedy,Drama,Fantasy,Romance",en,14.164,United States of America,2006-09-09,53653224,113,English,7.256,1987
0,Comedy,de,1.364,Germany,2007-02-08,0,92,German,6.2,9
5833536,"Comedy,Family,Adventure",de,5.059,"Bahamas,Germany",2007-02-01,18873863,110,German,5.276,58
60000000,"Adventure,Drama,Family",en,82.253,United States of America,2007-02-15,137587063,96,English,7.281,4177
20000000,"Action,Crime,Drama,Thriller",en,29.913,United States of America,2008-04-10,66476363,109,"English,Turkish",6.63,1241
150000000,"Animation,Comedy,Family",en,38.638,United States of America,2007-03-23,169332978,95,English,6.876,2434
25000000,"Family,Comedy",en,24.243,"France,Germany,United Kingdom",2007-03-22,232225908,90,"French,Russian,English",6.339,2497
0,"Comedy,Crime",de,6.404,Germany,2007-03-10,0,98,German,6.4,110
65000000,"Action,Adventure,War",en,56.447,"Bulgaria,Canada,United States of America",2007-03-07,422610419,117,English,7.169,12389
